judul,text,tanggal,sentimen
"Bos BI Kirim Sinyal Kuat, Ruang Penurunan BI Rate Terbuka!","bos BI kirim sinyal kuat , ruang penurunan BI rate terbuka !",2025/01/24,positif
"Bank BUMN Bisa Hapus Tagih Kredit, Eks Bos OJK Peringatkan Hal Ini","bank BUMN bisa hapus tagih kredit , eks bos OJK peringatkan hal ini",2024/11/20,netral
"Pegadaian Jadi Bullion Bank, Ini Mekanisme Tabungan-Pinjaman Emas","pegadaian jadi bullion bank , ini mekanisme tabungan-pinjaman emas",2025/01/06,netral
"BI Pangkas Proyeksi Pertumbuhan Ekonomi di 2025, Konsumsi Masih Lemah!","BI pangkas proyeksi pertumbuhan ekonomi di 2025 , konsumsi masih lemah !",2025/01/15,negatif
Asing Diam-diam Lego 10 Saham RI Ini Kala IHSG Anjlok,asing diam-diam lego 10 saham RI ini kala IHSG anjlok,2025/01/07,negatif
"Pembiayaan Melambat, Modal Ventura Tertekan, Piutang Pinjol Terbang","pembiayaan melambat , modal ventura tertekan , piutang pinjol terbang",2025/01/07,negatif
Harga Minyak Stabil Begerak Stabil Hari Ini,harga minyak stabil begerak stabil hari ini,2025/02/14,positif
"Deflasi Gak Bikin Rupiah Gentar, Dolar Turun ke Rp16.215","deflasi gak bikin rupiah gentar , dolar turun ke rp 16.215",2024/06/04,positif
"Somruedee Chaimongkol, Ratu Batu Bara Asia yang Punya Jejak di RI","somruedee chaimongkol , ratu batu bara asia yang punya jejak di RI",2024/08/15,netral
"Ada Katalis Positif di Akhir Tahun, Bitcoin Bisa All Time High Lagi?","ada katalis positif di akhir tahun , bitcoin bisa all time high lagi ?",2024/10/24,positif
"Inflasi Produsen AS Melandai, Wall Street Dibuka Menguat!","inflasi produsen AS melandai , wall street dibuka menguat !",2024/04/11,positif
"OJK Sentil 28 Multifinance, 13 Modal Ventura, dan 16 Fintech Lending","OJK sentil 28 multifinance , 13 modal ventura , dan 16 fintech lending",2024/07/10,negatif
"IHSG Balik Arah Jadi Merana, Saham Perbankan Raksasa Biang Keladinya","IHSG balik arah jadi merana , saham perbankan raksasa biang keladinya",2024/11/26,negatif
"Pasca Djarum Masuk, Remala Abadi (DATA) Ganti Dirut dan Komut","pasca djarum masuk , remala abadi ( DATA ) ganti dirut dan komut",2025/01/24,netral
"BI Bangun 2 Sistem Canggih, Cuci Uang Bisa Langsung Ketahuan!","BI bangun 2 sistem canggih , cuci uang bisa langsung ketahuan !",2024/08/26,positif
"Tak Nyangka, Lo Kheng Hong Ternyata Pernah Rugi 85%","tak nyangka , lo kheng hong ternyata pernah rugi 85%",2025/03/23,netral
"IHSG Happy Weekend & Cetak Rekor Lagi, Gegara Rebalancing MSCI?","IHSG happy weekend cetak rekor lagi , gegara rebalancing MSCI ?",2024/08/30,positif
"Soal Wacana BPR di Bawah Kendali BPD, Ini Kata Bos Bank Jatim (BJTM)","soal wacana BPR di bawah kendali BPD , ini kata bos bank jatim ( BJTM )",2024/10/14,netral
"Sepanjang Tahun Ini Terbang 153%, Saham PANI Lanjut Bergairah","sepanjang tahun ini terbang 153% , saham PANI lanjut bergairah",2024/10/16,positif
"Adhi Karya (ADHI) Dapat Suntikan Duit Rp1,35 T dari Bank Mandiri",adhi karya ( ADHI ) dapat suntikan duit rp 1.35 t dari bank mandiri,2024/07/12,positif
"OJK Bicara Soal Merger & Akuisisi, Sebut Muhammadiyah hingga Muamalat","OJK bicara soal merger akuisisi , sebut muhammadiyah hingga muamalat",2024/07/30,netral
"Tak Bisa Terus-terusan Intervensi, Begini Cara BI Tenangkan Rupiah","tak bisa terus-terusan intervensi , begini cara BI tenangkan rupiah",2024/08/02,netral
Terbaru! Ini Daftar 5 Orang Terkaya di Indonesia,terbaru ! ini daftar 5 orang terkaya di indonesia,2025/03/02,netral
IHSG Ambles Dibebani Kinerja Saham BREN-AMMN yang Tersungkur,IHSG ambles dibebani kinerja saham bren-ammn yang tersungkur,2024/07/16,negatif
OJK Kaji Relaksasi Regulasi Investasi Asuransi & Dana Pensiun,OJK kaji relaksasi regulasi investasi asuransi dana pensiun,2025/03/05,netral
Citigroup Salah Transfer Uang US$ 81 Triliun ke Nasabah,citigroup salah transfer uang US 81 triliun ke nasabah,2025/03/02,negatif
"Kurang Modal, Sonwelis Takaful Alihkan Portofolio ke Zurich Syariah","kurang modal , sonwelis takaful alihkan portofolio ke zurich syariah",2024/09/26,netral
Jokowi Resmikan Pembangunan Astra Biz Center-IKN,jokowi resmikan pembangunan astra biz center-ikn,2024/06/04,positif
Arsjad-Anin Bakrie Buka Suara Soal Rencana Buyback Saham INDY-VKTR,arsjad-anin bakrie buka suara soal rencana buyback saham indy-vktr,2025/03/03,netral
"Daftar Barang Sitaan Helena Lim, Dari Alphard hingga 37 Tas Branded","daftar barang sitaan helena lim , dari alphard hingga 37 tas branded",2024/07/22,netral
"Jokowi Lantik Wamenkeu Baru, Pasar Respons Begini","jokowi lantik wamenkeu baru , pasar respons begini",2024/07/18,netral
"Cadangan RI Makin Gemuk, Dolar Anjlok ke Rp15.890/US$","cadangan RI makin gemuk , dolar anjlok ke rp 15.890us",2024/08/08,positif
"Terusir dari China, Sosok Ini Malah Jadi Crazy Rich Surabaya","terusir dari china , sosok ini malah jadi crazy rich surabaya",2024/11/09,netral
"Hartono Mau Suntik Rp2,25 T ke Emiten Teknologi Ini",hartono mau suntik rp 2.25 t ke emiten teknologi ini,2024/10/16,positif
Cerita Lo Kheng Hong Setop Kerja di Usia 37 Tahun,cerita lo kheng hong setop kerja di usia 37 tahun,2024/10/24,netral
"Daftar Harta Kekayaan Presiden RI, Siapa Paling Tajir dan Miskin?","daftar harta kekayaan presiden RI , siapa paling tajir dan miskin ?",2025/03/09,netral
"Uhui! Komeng Nyaleg, Segini Gaji & Tunjangan Kalau Lolos Jadi DPD","uhui ! komeng nyaleg , segini gaji tunjangan kalau lolos jadi DPD",2024/02/16,netral
"Jokowi Lengser Bulan Depan, Segini Hartanya Vs 6 Presiden RI","jokowi lengser bulan depan , segini hartanya vs 6 presiden RI",2024/09/07,netral
Sah! 21 Bank Berikan Persetujuan Restrukturisasi ke Waskita Karya,sah ! 21 bank berikan persetujuan restrukturisasi ke waskita karya,2024/09/06,positif
"Pasar Khawatir Soal AS-China, Harga Minyak Lanjut Anjlok","pasar khawatir soal as-china , harga minyak lanjut anjlok",2025/02/07,negatif
Google Ungkap Penyebab Nilai Tukar Dolar Rp 8.348 di Lamannya,google ungkap penyebab nilai tukar dolar rp 8.348 di lamannya,2025/02/03,netral
Bos CIMB Niaga Ungkap 2 Alasan Tunda Peluncuran Paylater,bos CIMB niaga ungkap 2 alasan tunda peluncuran paylater,2024/08/23,netral
OCBC (NISP) Buka Opsi Akuisisi Bank Lagi,OCBC ( NISP ) buka opsi akuisisi bank lagi,2025/03/20,netral
"Banyak Masalah, Warga RI Mulai Ogah Taruh Duit di Pinjol","banyak masalah , warga RI mulai ogah taruh duit di pinjol",2024/11/04,negatif
"Ini Gaji Terkecil dan Batas Usia Pay Later, Aturan Baru OJK Disiapkan","ini gaji terkecil dan batas usia pay later , aturan baru OJK disiapkan",2025/01/01,netral
"Bos Pinjol Bangkrut Kabur ke Luar Negeri, OJK Akan Gaet Interpol","bos pinjol bangkrut kabur ke luar negeri , OJK akan gaet interpol",2024/10/22,negatif
"Laba Bersih Astra Financial Naik 12%, Ini Penopangnya","laba bersih astra financial naik 12% , ini penopangnya",2024/07/02,positif
BI Fast Bisa Digunakan untuk Transaksi Massal Mulai Besok,BI fast bisa digunakan untuk transaksi massal mulai besok,2024/12/20,netral
Harga Minyak Menguat di Tengah Ketegangan Timur Tengah,harga minyak menguat di tengah ketegangan timur tengah,2025/03/20,positif
"Pejuang Cicilan Mohon Maaf, Bunga KPR Belum Turun!","pejuang cicilan mohon maaf , bunga KPR belum turun !",2025/02/19,netral
Bos BI Wanti-Wanti Dunia Masih Gelap,bos BI wanti-wanti dunia masih gelap,2025/02/19,netral
"Serang Balik AS, Putin Setop Perdagangan Dolar Cs","serang balik AS , putin setop perdagangan dolar cs",2024/06/15,negatif
"Breaking! Rupiah Perkasa, Dolar Sentuh Rp15.675","breaking ! rupiah perkasa , dolar sentuh rp 15.675",2024/02/02,positif
"Nabung Emas Bisa Percepat Rencana Ibadah Haji, Ini Kata Bos BSI","nabung emas bisa percepat rencana ibadah haji , ini kata bos BSI",2025/03/06,netral
"Jaga Ketahanan Sektor Keuangan, OJK Koordinasi Dengan BI","jaga ketahanan sektor keuangan , OJK koordinasi dengan BI",2025/03/28,positif
Rahasia Bill Gates Duduk di Daftar Orang Terkaya Dunia Selama 18 Tahun,rahasia bill gates duduk di daftar orang terkaya dunia selama 18 tahun,2024/07/04,netral
"Wamen BUMN Bikin Program Cicilan Rumah Buat Gen Z , Cicilan Rp1 Juta","wamen BUMN bikin program cicilan rumah buat gen z , cicilan rp 1 juta",2024/11/29,netral
"IHSG Kesulitan Balik ke 7.000, Asing Masih Kompak Lepas Saham Ini","IHSG kesulitan balik ke 7.000 , asing masih kompak lepas saham ini",2024/12/23,negatif
"Warga RI Ramai-ramai Klaim Asuransi Kesehatan, Perusahaan Nombok","warga RI ramai-ramai klaim asuransi kesehatan , perusahaan nombok",2024/12/02,negatif
"Fokus EBT, PTPN III Bakal Bangun Pabrik ke-2 Untuk Produksi Etanol","fokus EBT , PTPN III bakal bangun pabrik ke-2 untuk produksi etanol",2024/09/23,positif
"Warren Buffett Komentari Perang Tarif Trump, Sikapnya Jadi Sorotan","warren buffett komentari perang tarif trump , sikapnya jadi sorotan",2025/03/03,netral
"IHSG Ambruk 3,4%, Begini Ramalan Bos OJK ke Depan","IHSG ambruk 3.4% , begini ramalan bos OJK ke depan",2024/08/05,negatif
Kisah Raja Rokok RI Ganti Nama Produk Gegara Mimpi,kisah raja rokok RI ganti nama produk gegara mimpi,2024/06/01,netral
"Disentil Erick Thohir, Indonesia Re Buka Suara","disentil erick thohir , indonesia re buka suara",2024/04/23,netral
"100% DHE SDA Harus Ada di RI, Wamenkeu: Itu Hasil Bumi Kita!","100% DHE SDA harus ada di RI , wamenkeu : itu hasil bumi kita !",2025/02/26,netral
"Kopi FORE Mau IPO, Tawarkan Harga Rp 160 - Rp 202 per Saham","kopi FORE mau IPO , tawarkan harga rp 160 - rp 202 per saham",2025/03/19,positif
Ini Dia Manuver Terbaru Emiten Arsjad Rasyid (INDY) di Patimban,ini dia manuver terbaru emiten arsjad rasyid ( INDY ) di patimban,2024/07/02,netral
"OJK Selidiki Laporan Keuangan KAEF dan INAF, Siap Jatuhkan Sanksi","OJK selidiki laporan keuangan KAEF dan INAF , siap jatuhkan sanksi",2024/06/10,negatif
"Ternyata 12 Bank Ini Sudah Bangkrut Sejak Awal 2024, Cek Daftarnya","ternyata 12 bank ini sudah bangkrut sejak awal 2024 , cek daftarnya",2024/06/01,negatif
"Pengusaha Perempuan Sulit Dapat Kredit, RI Luncurkan Ini","pengusaha perempuan sulit dapat kredit , RI luncurkan ini",2024/12/17,netral
Menko Airlangga: Pelemahan Rupiah Fenomena Global,menko airlangga : pelemahan rupiah fenomena global,2024/12/20,netral
"Rupiah Dekati Level Saat 1998, Dolar AS Tembus Rp16.640","rupiah dekati level saat 1998 , dolar AS tembus rp 16.640",2025/03/25,negatif
"Siap-Siap, Developer Nakal Bakal Masuk Daftar Hitam Bank Pelat Merah","siap-siap , developer nakal bakal masuk daftar hitam bank pelat merah",2025/01/21,negatif
"IHSG Ambles 1% Lebih, Ini Dia Penyebabnya","IHSG ambles 1% lebih , ini dia penyebabnya",2024/05/21,negatif
Tiga Bulan Lagi Emiten Crazy Rich Toto Sugiri (DCII) Mau Stock Split,tiga bulan lagi emiten crazy rich toto sugiri ( DCII ) mau stock split,2025/02/25,positif
Cerita BRI Restrukturisasi Utang Garuda dan Waskita,cerita BRI restrukturisasi utang garuda dan waskita,2024/10/08,netral
Bos HK: Penerapan MLFF Belum Cocok di Tol Trans Sumatera,bos HK : penerapan MLFF belum cocok di tol trans sumatera,2024/07/02,netral
"IHSG Loyo Lagi, 6 Saham Big Cap Ini Biang Keladinya","IHSG loyo lagi , 6 saham big cap ini biang keladinya",2024/03/18,negatif
"Islamic Coin Dapat Fatwa Halal MUI Kenya, Ini Alasannya","islamic coin dapat fatwa halal MUI kenya , ini alasannya",2024/06/28,positif
"Pasca Dicaplok Djarum, Ini Proyeksi Kinerja Remala Abadi (DATA)","pasca dicaplok djarum , ini proyeksi kinerja remala abadi ( DATA )",2025/01/30,netral
Asuransi Great Eastern Life Alihkan Portofolio Unit Syariah,asuransi great eastern life alihkan portofolio unit syariah,2024/11/26,netral
"Kasus Gagal Bayar Ahmad Rafif Rp 71 Miliar, Begini Perkembangannya","kasus gagal bayar ahmad rafif rp 71 miliar , begini perkembangannya",2024/08/13,netral
"2025, Ekonomi RI Diprediksi Bakal Cuan Gede dari Sektor Ini","2025 , ekonomi RI diprediksi bakal cuan gede dari sektor ini",2025/01/09,positif
"Rupiah Makin Perkasa, Yen Turun ke Rp106,16","rupiah makin perkasa , yen turun ke rp 106.16",2024/08/15,positif
BIRD Pede Laba Tumbuh Double Digit di 2024,BIRD pede laba tumbuh double digit di 2024,2024/08/14,positif
"Bos Exxon Dukung Pejuang Iklim, Kasih Pesan Ini ke Donald Trump","bos exxon dukung pejuang iklim , kasih pesan ini ke donald trump",2024/11/19,netral
Bos BMRI Ungkap Alasan Kopra by Mandiri Jadi Market Leader,bos BMRI ungkap alasan kopra by mandiri jadi market leader,2024/08/14,netral
Jubir Erick Thohir: PMN Bukan Buat BUMN Sakit Tapi Penugasan,jubir erick thohir : PMN bukan buat BUMN sakit tapi penugasan,2024/07/04,netral
Bank Swasta Boleh Salurkan Program Kredit Padat Karya Prabowo,bank swasta boleh salurkan program kredit padat karya prabowo,2024/12/30,netral
"Nikkei dan Kospi Kompak Dibuka Menguat, Angin Segar untuk IHSG?","nikkei dan kospi kompak dibuka menguat , angin segar untuk IHSG ?",2024/12/05,positif
"Erick Thohir-Rosan Roeslani Dipanggil Prabowo ke Istana, Bahas Apa?","erick thohir-rosan roeslani dipanggil prabowo ke istana , bahas apa ?",2025/03/07,netral
Pengaruh Ini Bawa BRI Jadi Perusahaan Paling Top Versi Forbes,pengaruh ini bawa BRI jadi perusahaan paling top versi forbes,2024/06/16,positif
Indonesia Dukung Penerbitan 'Orange Bonds' untuk Kesetaraan Gender,indonesia dukung penerbitan orange bonds untuk kesetaraan gender,2024/07/10,positif
Raja Rokok RI Rela Ganti Nama Perusahaan Gara-Gara Mimpi,raja rokok RI rela ganti nama perusahaan gara-gara mimpi,2024/11/24,netral
"Harga Turun Tajam, BEI Pantau Ketat Pergerakan Saham KSIX","harga turun tajam , BEI pantau ketat pergerakan saham KSIX",2025/01/13,negatif
"Phising Marak, LPS Dorong Pelindungan Data Pribadi di Keuangan","phising marak , LPS dorong pelindungan data pribadi di keuangan",2024/03/04,negatif
"Breaking! Rupiah Anjlok Pasca Pelantikan, Dolar Sentuh Rp 15.570","breaking ! rupiah anjlok pasca pelantikan , dolar sentuh rp 15.570",2024/10/22,negatif
"Schroders Dikabarkan Tutup Bisnis di Indonesia, Ini Penyebabnya","schroders dikabarkan tutup bisnis di indonesia , ini penyebabnya",2024/12/22,negatif
"Pos Indonesia Bakal Jadi Holding BUMN Logistik, Ini Rencananya","pos indonesia bakal jadi holding BUMN logistik , ini rencananya",2024/07/25,netral
ASDP Catat Pertumbuhan Aset 45% Dalam 5 Tahun Terakhir,ASDP catat pertumbuhan aset 45% dalam 5 tahun terakhir,2024/09/27,positif
Segini Besaran dan Lama Balik Modal Usaha Alfamart,segini besaran dan lama balik modal usaha alfamart,2024/10/16,netral
"Bukan Hanya Jadi DME, PTBA Bakal Sulap Batu Bara Jadi Grafit","bukan hanya jadi DME , PTBA bakal sulap batu bara jadi grafit",2024/08/27,netral
"Laba Melesat 200%, Emiten Ini Tumbuh Berlipat","laba melesat 200% , emiten ini tumbuh berlipat",2024/08/01,positif
"Harga Melambung, BEI Pantau Ketat 2 Emiten Ini","harga melambung , BEI pantau ketat 2 emiten ini",2024/10/03,negatif
"Duh! Setoran Pajak Makin Loyo, 6 Bulan Cuma Raup Rp893,8 T","duh ! setoran pajak makin loyo , 6 bulan cuma raup rp 893.8 t",2024/07/08,negatif
"Donald Trump Bagi-Bagi Saham Rp 13,4 M ke Direksi Trump Media",donald trump bagi-bagi saham rp 13.4 m ke direksi trump media,2025/02/03,netral
OJK Luncurkan Taksonomi Keuangan Berkelanjutan Indonesia,OJK luncurkan taksonomi keuangan berkelanjutan indonesia,2024/02/20,netral
"2 Analis Ini Ungkap Penyebab Laba Mitratel Naik 13% ke Rp2,01 T",2 analis ini ungkap penyebab laba mitratel naik 13% ke rp 2.01 t,2024/03/26,positif
"IHSG Mulai Bangkit, Asing Terciduk Ramai-Ramai Beli Saham Ini","IHSG mulai bangkit , asing terciduk ramai-ramai beli saham ini",2024/11/20,positif
"IHSG Balik Loyo, Perbankan Raksasa Jadi Biang Keroknya","IHSG balik loyo , perbankan raksasa jadi biang keroknya",2025/01/06,negatif
Prabowo Bakal Tugaskan Dony Oskaria Jadi Wamen BUMN,prabowo bakal tugaskan dony oskaria jadi wamen BUMN,2024/10/15,netral
Emiten CPO Favorit Lo Kheng Hong (ANJT) Merugi Karena Ini,emiten CPO favorit lo kheng hong ( ANJT ) merugi karena ini,2024/08/28,negatif
"Pasar Tunggu Inflasi AS, Rupiah Ditutup Ambruk Lagi!","pasar tunggu inflasi AS , rupiah ditutup ambruk lagi !",2024/10/10,negatif
10 Saham Ini Laris Diburu Asing Kala IHSG Menguat,10 saham ini laris diburu asing kala IHSG menguat,2024/07/23,positif
Alasan Kejagung Serahkan Kebun Sawit Sitaan Korupsi Duta Palma Ke BUMN,alasan kejagung serahkan kebun sawit sitaan korupsi duta palma ke BUMN,2025/03/10,netral
"Pamor Aset Kripto Naik, Transaksi di Ajaib Kripto Melonjak 10x Lipat","pamor aset kripto naik , transaksi di ajaib kripto melonjak 10x lipat",2024/12/06,positif
"Fitch Tahan Rating Kredit RI di BBB, Bos BI Buka Suara","fitch tahan rating kredit RI di BBB , bos BI buka suara",2025/03/11,netral
Ini Deretan Saham Top Gainers & Loser Pekan Ini,ini deretan saham top gainers loser pekan ini,2024/02/03,netral
"Menanti Data Inflasi, Rupiah Masih Potensi Volatil!","menanti data inflasi , rupiah masih potensi volatil !",2024/12/02,negatif
"Korban Jiwasraya Tolak Restrukturisasi Teriak, Tanya Nasibnya Gimana","korban jiwasraya tolak restrukturisasi teriak , tanya nasibnya gimana",2025/02/21,netral
"IHSG Balik Lesu, Turun Tipis di Sesi I","IHSG balik lesu , turun tipis di sesi i",2024/11/20,negatif
Bursa Asia Dibuka Variatif Usai Pengumuman Data Penting AS & Korsel,bursa asia dibuka variatif usai pengumuman data penting AS korsel,2024/11/28,netral
"Parah! Indofarma Terjerat Pinjol, Erick Thohir Sampai Ngomong Begini","parah ! indofarma terjerat pinjol , erick thohir sampai ngomong begini",2024/06/08,negatif
"Ada Crossing  Harga Diskon - Premium di Saham BUKA, Total Sampai Rp2 T","ada crossing harga diskon - premium di saham BUKA , total sampai rp 2 t",2024/10/09,positif
"Adani Group Jual Seluruh Saham di Adani Wilmar, Nilainya Rp 32 Triliun","adani group jual seluruh saham di adani wilmar , nilainya rp 32 triliun",2024/12/31,negatif
"IHSG Melemah Tipis, Asing Lego Saham-Saham Konglomerat Ini","IHSG melemah tipis , asing lego saham-saham konglomerat ini",2024/09/12,negatif
Kisah Kejatuhan Raja Ritel RI di Balik Lahirnya Matahari dan Lippo,kisah kejatuhan raja ritel RI di balik lahirnya matahari dan lippo,2024/09/02,netral
Kisah Citibank Tutup Cabang Terakhir di Singapura,kisah citibank tutup cabang terakhir di singapura,2024/09/29,netral
"Ada Kabar Buruk dari AS, Bursa Asia Dibuka Lesu","ada kabar buruk dari AS , bursa asia dibuka lesu",2025/01/13,negatif
Survei BI: Bankir Seleksi Ketat Penyaluran Kredit Awal Tahun Ini,survei BI : bankir seleksi ketat penyaluran kredit awal tahun ini,2025/01/20,netral
"Wamen BUMN Jadi 3, Tiko Ditemani Dony Oskaria dan Aminuddin Ma'ruf","wamen BUMN jadi 3 , tiko ditemani dony oskaria dan aminuddin maruf",2024/10/20,netral
Awas Tertipu! Nih Data Pinjol Legal Kantongi Izin OJK,awas tertipu ! nih data pinjol legal kantongi izin OJK,2024/05/24,netral
"The Fed Pangkas Suku Bunga 50 bps, Dolar Turun Tipis ke Rp15.320","the fed pangkas suku bunga 50 bps , dolar turun tipis ke rp 15.320",2024/09/19,positif
"20 Bank di RI Bangkrut Berjamaah-Tutup, Ini Namanya","20 bank di RI bangkrut berjamaah-tutup , ini namanya",2025/01/18,negatif
"RI & Malaysia Terus Tinggalkan Dolar AS, Begini Isi Perjanjiannya!","RI malaysia terus tinggalkan dolar AS , begini isi perjanjiannya !",2024/09/27,netral
"Asisten Rumah Tangga Borong Saham Pakai Tabungan, Hasilnya Tak Terduga","asisten rumah tangga borong saham pakai tabungan , hasilnya tak terduga",2024/04/27,netral
"Ramalan BI: Ekonomi RI Tahun Pertama Prabowo 5,2%",ramalan BI : ekonomi RI tahun pertama prabowo 5.2%,2024/08/27,netral
"BSI (BRIS) Bakal Genjot Bisnis Tabungan Wadiah, Ini Alasannya","BSI ( BRIS ) bakal genjot bisnis tabungan wadiah , ini alasannya",2024/10/18,positif
"BI: Indeks Keyakinan Konsumen Naik Tipis, Jadi 124,4 di Agustus 2024","BI : indeks keyakinan konsumen naik tipis , jadi 124.4 di agustus 2024",2024/09/09,positif
"RI Ternyata Punya Rupiah Pecahan Rp150.000, Ini Sejarahnya","RI ternyata punya rupiah pecahan rp 150.000 , ini sejarahnya",2025/02/05,netral
"Rupiah Lanjut Perkasa, Dolar AS Sekarang Rp16.250","rupiah lanjut perkasa , dolar AS sekarang rp 16.250",2025/03/06,positif
Praktisi Hukum: PP Hapus Tagih Kredit UMKM Butuh Aturan Turunan,praktisi hukum : PP hapus tagih kredit UMKM butuh aturan turunan,2024/11/22,netral
"Pidato Nota Keuangan Jokowi Usai, IHSG Ditutup Happy Ending","pidato nota keuangan jokowi usai , IHSG ditutup happy ending",2024/08/16,positif
Rahasia Investasi Ala Lo Kheng Hong (LKH) Hingga Cuan Berkali Lipat,rahasia investasi ala lo kheng hong ( LKH ) hingga cuan berkali lipat,2024/09/30,netral
"Rupiah Sentuh Level Terburuk, Bank Jual Dolar AS Rp16.700","rupiah sentuh level terburuk , bank jual dolar AS rp 16.700",2025/02/28,negatif
Pemerintah Tegaskan PSN Tropical Coastland & Proyek PIK 2 Hal Berbeda,pemerintah tegaskan PSN tropical coastland proyek PIK 2 hal berbeda,2025/01/19,netral
"Aturan DHE Tak Bakal Bikin Eksportir Pusing, Ini Jaminan Pemerintah!","aturan DHE tak bakal bikin eksportir pusing , ini jaminan pemerintah !",2025/01/22,positif
"SBY & Jokowi Jawab Keraguan Publik Soal Danantara, Simak!","SBY jokowi jawab keraguan publik soal danantara , simak !",2025/03/03,netral
"Perbankan Syariah Tumbuh Pesat, Bank Konvensional Lewat","perbankan syariah tumbuh pesat , bank konvensional lewat",2024/10/29,positif
"Suspensi Dibuka, Saham DNET Terbang Lagi, Awas Nyangkut!","suspensi dibuka , saham DNET terbang lagi , awas nyangkut !",2024/09/10,positif
"Nasabah Pinjol Gagal Bayar, Sampai Kapan Dikejar Debt Collector?","nasabah pinjol gagal bayar , sampai kapan dikejar debt collector ?",2024/12/15,netral
"Bos BCA: Dunia Gak Pasti, Merem Aja Kondisi Berubah","bos BCA : dunia gak pasti , merem aja kondisi berubah",2024/04/22,netral
"Jadi Game Changer, wondr by BNI Catatkan 2 Juta Unduhan","jadi game changer , wondr by BNI catatkan 2 juta unduhan",2024/08/25,positif
"Laba BTN (BBTN) Tembus Rp 1,8 T di Agustus 2024",laba BTN ( BBTN ) tembus rp 1.8 t di agustus 2024,2024/09/26,positif
"OJK Akan Awasi Influencer Saham, Atur Perilaku di Media Sosial","OJK akan awasi influencer saham , atur perilaku di media sosial",2025/03/10,netral
"Indikator Ini Buka Peluang AS Resesi, Dolar Turun ke Rp 16.180","indikator ini buka peluang AS resesi , dolar turun ke rp 16.180",2024/08/05,positif
"Nutup Utang, Indofarma (INAF) Jual Aset Rp954,46 M","nutup utang , indofarma ( INAF ) jual aset rp 954.46 m",2024/09/02,negatif
Ini Pesan Bos Bursa Buat Menteri BUMN Kabinet Prabowo,ini pesan bos bursa buat menteri BUMN kabinet prabowo,2024/10/18,netral
"Moody's Pertahankan Peringkat Utang RI, Bos OJK Bilang Gini","moodys pertahankan peringkat utang RI , bos OJK bilang gini",2025/03/26,netral
"IHSG Merah Lagi, Asing Kompak Lepas Saham Ini","IHSG merah lagi , asing kompak lepas saham ini",2024/07/25,negatif
"Sektor Jasa Keuangan Aman, OJK Minta Bank Cs Lakukan Ini","sektor jasa keuangan aman , OJK minta bank cs lakukan ini",2024/10/18,positif
"Hidup Tajir di Jakarta, Suami Istri Ketahuan Curi Rp 87 M Uang Bank","hidup tajir di jakarta , suami istri ketahuan curi rp 87 m uang bank",2025/02/23,negatif
"Sosok Miliarder Termuda Singapura, Anak Tunggal Pewaris Rp25,55 T","sosok miliarder termuda singapura , anak tunggal pewaris rp 25.55 t",2024/12/13,netral
Jumat Berkah Rupiah Cerah! Dolar AS Kini Rp16.280,jumat berkah rupiah cerah ! dolar AS kini rp 16.280,2025/02/14,positif
"Rupiah Ditutup Melemah, Dolar Mepet Rp15.200/US$!","rupiah ditutup melemah , dolar mepet rp 15.200us !",2024/09/23,negatif
"Ikut Anjuran Nabi, Pria AS Ini Kantongi Harta Rp 118 Triliun","ikut anjuran nabi , pria AS ini kantongi harta rp 118 triliun",2024/07/28,netral
"Banyak yang Tak Tahu, Ini Sosok Raja Muslim Terkaya dalam Sejarah","banyak yang tak tahu , ini sosok raja muslim terkaya dalam sejarah",2025/03/01,netral
"Emiten RS Grup Lippo (SILO) Tender Offer, Tawar Saham Harga Segini","emiten RS grup lippo ( SILO ) tender offer , tawar saham harga segini",2024/07/02,netral
"Axton Salim Sempat Mau Jadi Wartawan, Banting Setir Jadi Bos Indomie","axton salim sempat mau jadi wartawan , banting setir jadi bos indomie",2024/12/13,netral
Apa Itu January Effect Saham? Ini Strategi Memanfaatkannya,apa itu january effect saham ? ini strategi memanfaatkannya,2025/01/03,netral
"Sejarah Panjang Sritex, Raksasa Tekstil RI yang Akhirnya Pailit","sejarah panjang sritex , raksasa tekstil RI yang akhirnya pailit",2024/10/24,netral
"Soal Sampah Plastik Kemasan, Unilever Buka Suara","soal sampah plastik kemasan , unilever buka suara",2024/06/21,netral
"Indeks Dolar AS Terbang Tinggi, Bitcoin Cs Kompak Melemah","indeks dolar AS terbang tinggi , bitcoin cs kompak melemah",2024/10/04,negatif
5 Fakta Kasus Dugaan Korupsi Timah Helena Lim & Harvey Moeis,5 fakta kasus dugaan korupsi timah helena lim harvey moeis,2024/04/03,netral
Saham Batu Bara Kompak Melesat Usai Dolar Dekati Rp 16.000,saham batu bara kompak melesat usai dolar dekati rp 16.000,2024/11/21,positif
"IHSG Dibuka Galau, Pesta Pora Pasar Saham Sudah Berakhir?","IHSG dibuka galau , pesta pora pasar saham sudah berakhir ?",2024/10/22,negatif
"Cicilan Utang RI Bengkak, Faisal Basri: Subsidi ke Rakyat Dikorbankan","cicilan utang RI bengkak , faisal basri : subsidi ke rakyat dikorbankan",2024/07/10,negatif
"Pelaku Pasar Masih Waspada, Dolar Lanjut Naik ke Rp16.365","pelaku pasar masih waspada , dolar lanjut naik ke rp 16.365",2025/02/26,negatif
