judul,text,tanggal,sentimen
"Datang ke RI Disambut Luhut, Intip Kekayaan Elon Musk","datang ke RI disambut luhut , intip kekayaan elon musk",2024/05/19,netral
"Lewat Global Bond, BNI Diversifikasi Sumber Pendanaan","lewat global bond , BNI diversifikasi sumber pendanaan",2024/04/03,positif
"Ekonomi RI Melambat, Rupiah Malah Naik Tipis ke Rp 15.730/US$","ekonomi RI melambat , rupiah malah naik tipis ke rp 15.730us",2024/11/05,positif
"Orang Kaya Baru China Lebih Tajir dari 90 Negara, Siapa Dia?","orang kaya baru china lebih tajir dari 90 negara , siapa dia ?",2024/11/16,netral
"Awas, Ada Penipuan Berkedok Tarif Antar Bank BSI Jelang Idul Adha","awas , ada penipuan berkedok tarif antar bank BSI jelang idul adha",2024/06/04,negatif
"Kantongi Izin Private Placement, Ini Penjelasan GOTO","kantongi izin private placement , ini penjelasan GOTO",2024/09/02,netral
"RI Punya Bank Emas Pertama, Ini Manfaat buat Ekonomi dan Masyarakat","RI punya bank emas pertama , ini manfaat buat ekonomi dan masyarakat",2025/02/27,positif
Lo Kheng Hong Buka-bukaan Kebiasaan Warga RI yang Bikin 'Miskin',lo kheng hong buka-bukaan kebiasaan warga RI yang bikin miskin,2024/09/22,netral
"Donald Trump Buka Suara, Harga Minyak Kompak Ambruk 1%","donald trump buka suara , harga minyak kompak ambruk 1%",2025/01/27,negatif
Bank UOB Indonesia Incar Pertumbuhan Kredit 20% Tahun Ini,bank UOB indonesia incar pertumbuhan kredit 20% tahun ini,2024/09/25,positif
"Trump Bikin Dana Asing Kabur dari RI, Saham Paling Ngenes","trump bikin dana asing kabur dari RI , saham paling ngenes",2024/12/18,negatif
10 Saham Ini Kompak Dilepas Asing Kala IHSG Cetak Rekor Baru,10 saham ini kompak dilepas asing kala IHSG cetak rekor baru,2024/08/20,negatif
"Bursa Asia Dibuka Semringah, Indeks Nikkei dan Topix Kompak Menguat","bursa asia dibuka semringah , indeks nikkei dan topix kompak menguat",2025/01/27,positif
"Laba AIA Rp1,6 T di 2023, Ini Katalisnya","laba AIA rp 1.6 t di 2023 , ini katalisnya",2024/05/30,positif
"Breaking! Saham ADRO Nyaris ARB, IHSG Ambles 1%","breaking ! saham ADRO nyaris ARB , IHSG ambles 1%",2024/11/29,negatif
"BI Rate Tetap 5,75% di Maret 2025",BI rate tetap 5.75% di maret 2025,2025/03/19,netral
"OPEC+ Gagal Kontrol Produksi, Harga Minyak Dunia Ambruk Nyaris 5%","OPEC gagal kontrol produksi , harga minyak dunia ambruk nyaris 5%",2024/09/04,negatif
"Punya Utang BLBI Rp 91,88 T, Sosok Ini Dulunya Raja Tekstil di RI","punya utang BLBI rp 91.88 T , sosok ini dulunya raja tekstil di RI",2024/09/14,netral
"Kemarin Loyo, IHSG Dibuka Hijau Hari Ini","kemarin loyo , IHSG dibuka hijau hari ini",2024/09/10,positif
"IHSG Ambruk Jelang Long Weekend, Asing Terciduk Dekati Saham Ini","IHSG ambruk jelang long weekend , asing terciduk dekati saham ini",2025/01/30,positif
"Rupiah Jatuh Dua Hari Beruntun, Usai Pelantikan Tiga Wamen","rupiah jatuh dua hari beruntun , usai pelantikan tiga wamen",2024/07/19,negatif
Bos OJK Blak-Blakan Soal Alasan MI Bisa Masuk Bisnis Dana Pensiun,bos OJK blak-blakan soal alasan MI bisa masuk bisnis dana pensiun,2025/02/11,netral
"Pertumbuhan Ekonomi RI Lesu, Bankir Ungkap Dampaknya Ke Bisnis Bank","pertumbuhan ekonomi RI lesu , bankir ungkap dampaknya ke bisnis bank",2025/02/07,negatif
"IHSG Lesu Lagi, Asing Kompak Jauhi Saham Big Cap","IHSG lesu lagi , asing kompak jauhi saham big cap",2025/02/06,negatif
"Wamen BUMN Jadi 3, Tiko Ditemani Dony Oskaria dan Aminuddin Ma'ruf","wamen BUMN jadi 3 , tiko ditemani dony oskaria dan aminuddin maruf",2024/10/20,netral
"Bursa Asia Dibuka Sumringah, Kecuali Shanghai China","bursa asia dibuka sumringah , kecuali shanghai china",2025/02/12,positif
"Kuasi Reorganisasi, Bakrie & Brothers (BNBR) Hapus Defisit Rp19,5 T","kuasi reorganisasi , bakrie brothers ( BNBR ) hapus defisit rp 19.5 t",2024/08/26,positif
"Data Payroll AS Ketat, Wall Street Dibuka Loyo!","data payroll AS ketat , wall street dibuka loyo !",2025/01/10,negatif
"IHSG Longsor, Asing Banyak Lepas 10 Saham Ini","IHSG longsor , asing banyak lepas 10 saham ini",2024/10/04,negatif
"MIND ID Dorong Anak-Anaknya Adopsi Teknologi, Ini Strateginnya","MIND ID dorong anak-anaknya adopsi teknologi , ini strateginnya",2024/04/30,netral
"BI Rate Turun, Bank Mandiri Ungkap Kapan Bunga Kredit & Deposito Turun","BI rate turun , bank mandiri ungkap kapan bunga kredit deposito turun",2024/09/30,positif
Sandra Dewi Disebut Beli Hermes-Louis Vuitton Pakai Duit Kasus Timah,sandra dewi disebut beli hermes-louis vuitton pakai duit kasus timah,2024/08/15,netral
"XRP Lawan Arus Pasar Kripto, Melonjak Puluhan Persen","XRP lawan arus pasar kripto , melonjak puluhan persen",2024/12/03,positif
"Pantas Penjualan Mobil Baru Lesu, Warga RI Banyak Pilih Mobil Bekas","pantas penjualan mobil baru lesu , warga RI banyak pilih mobil bekas",2024/06/10,negatif
"FOMC Meeting The Fed Hari ke-2 Dimulai, Wall Street Kompak Merah!","FOMC meeting the fed hari ke-2 dimulai , wall street kompak merah !",2024/06/11,negatif
Tiba-Tiba Pesta Berakhir & IHSG Ditutup Loyo,tiba-tiba pesta berakhir IHSG ditutup loyo,2025/01/23,negatif
"Anak Usaha CUAN Prajogo Dapat Guyuran Kredit Rp 2,43 T dari BNI",anak usaha CUAN prajogo dapat guyuran kredit rp 2.43 t dari BNI,2024/12/30,positif
"Penyaluran Kredit Juni 2024 Tumbuh 12,36%, Investasi Jadi Primadona","penyaluran kredit juni 2024 tumbuh 12.36% , investasi jadi primadona",2024/08/05,positif
"Orang Terkaya Israel Mesin Uangnya Ramai Dipakai di RI, Ini Daftarnya","orang terkaya israel mesin uangnya ramai dipakai di RI , ini daftarnya",2025/01/05,netral
"Terbebani Sentimen Global, IHSG Merosot Nyaris 1%","terbebani sentimen global , IHSG merosot nyaris 1%",2024/10/24,negatif
Bos Prudential Buka Suara Soal Kasus Tunggakan Klaim Rp 20 M,bos prudential buka suara soal kasus tunggakan klaim rp 20 m,2024/12/20,netral
"Cek Suku Bunga KPR BCA, Bank Mandiri, BNI, BTN Per Maret 2024","cek suku bunga KPR BCA , bank mandiri , BNI , BTN per maret 2024",2024/03/24,netral
Budi Arie Ungkap Alasan Kementerian Koperasi Dipisah,budi arie ungkap alasan kementerian koperasi dipisah,2024/10/21,netral
"Kiamat Batu Bara Katanya Makin Dekat, Kapasitas PLTU Kok Malah Naik?","kiamat batu bara katanya makin dekat , kapasitas PLTU kok malah naik ?",2024/04/13,netral
"Pinjol Ilegal dan Pinpri Menjamur, Satgas Pasti OJK Lakukan Ini","pinjol ilegal dan pinpri menjamur , satgas pasti OJK lakukan ini",2024/11/05,negatif
"Premi Asuransi PAYDI Turun 18,23%, Ini Catatan OJK","premi asuransi PAYDI turun 18.23% , ini catatan OJK",2024/07/16,negatif
"Permen Yupi Bakal Diakuisisi Setelah IPO, Ini Calon Pemilik Barunya","permen yupi bakal diakuisisi setelah IPO , ini calon pemilik barunya",2025/03/07,positif
"Tekanan Indeks Dolar AS Mereda, Sinyal Rupiah Menguat Lagi!","tekanan indeks dolar AS mereda , sinyal rupiah menguat lagi !",2024/11/06,positif
"Gagal Ikuti Gerak Wall Street, Bursa Asia Pasifik Kompak Merah","gagal ikuti gerak wall street , bursa asia pasifik kompak merah",2024/11/26,negatif
"10 Bank RI Bangkrut Sepanjang 2024, Ini Penyebabnya","10 bank RI bangkrut sepanjang 2024 , ini penyebabnya",2024/05/01,negatif
BNI (BBNI) Bidik Pertumbuhan Kredit 10-12% Pada 2024,BNI ( BBNI ) bidik pertumbuhan kredit 10-12% pada 2024,2024/10/25,positif
"Batalkan MoU, Multivision (RAAM) Gak Jadi Caplok 30% Saham B-Universe","batalkan mou , multivision ( RAAM ) gak jadi caplok 30% saham b-universe",2024/09/19,netral
"Daftar Harta Presiden RI, Siapa Paling Kaya dan Miskin?","daftar harta presiden RI , siapa paling kaya dan miskin ?",2025/01/25,netral
"Perdagangan Jelang Natal Sepi, Harga Minyak Loyo","perdagangan jelang natal sepi , harga minyak loyo",2024/12/24,negatif
"1 Pinjol & 1 Multifinance Ditutup Oktober 2024, Ini Profilnya","1 pinjol 1 multifinance ditutup oktober 2024 , ini profilnya",2024/11/19,netral
"Kejanggalan & Pemufakatan Jahat Pembelian Emas Antam Rp3,5 T Budi Said",kejanggalan pemufakatan jahat pembelian emas antam rp 3.5 t budi said,2024/01/07,negatif
SEC Gugat Elon Musk Atas Soal Kepemilikan Saham Twitter,SEC gugat elon musk atas soal kepemilikan saham twitter,2025/01/15,negatif
"Kabar dari AS Bikin Rupiah Melamah, Dolar Terbang ke Rp 16.375","kabar dari AS bikin rupiah melamah , dolar terbang ke rp 16.375",2025/02/03,negatif
"Nasabah Tenang, Ini Jurus BRI Hadapi Ancaman Siber","nasabah tenang , ini jurus BRI hadapi ancaman siber",2024/07/25,positif
"Induk Japfa Comfeed (JPFA) Go Private, Delisting dari Bursa Singapura","induk japfa comfeed ( JPFA ) go private , delisting dari bursa singapura",2025/01/27,netral
"Ternyata Transaksi Uang Elektronik Kena PPN, Begini Hitungannya","ternyata transaksi uang elektronik kena PPN , begini hitungannya",2024/12/17,netral
"IHSG Happy Weekend, Duet BMRI dan BBRI Jadi Penopang Utama","IHSG happy weekend , duet BMRI dan BBRI jadi penopang utama",2024/01/12,positif
"7 Orang Terkaya Israel, Mesin Uangnya Populer di Indonesia","7 orang terkaya israel , mesin uangnya populer di indonesia",2024/11/27,netral
"Mr. DIY Resmi IPO, Harga Saham Turun 6,4% di Debut Perdananya","mr . DIY resmi IPO , harga saham turun 6.4% di debut perdananya",2024/12/19,negatif
"Lolos Rampok Emas 960 Kg di RI, Malah Ketahuan Gegara Ulah Istri","lolos rampok emas 960 kg di RI , malah ketahuan gegara ulah istri",2024/10/20,negatif
"IHSG Lanjut Berpesta, Seluruh Sektor Cerah","IHSG lanjut berpesta , seluruh sektor cerah",2025/03/06,positif
"Kiamat ATM Makin Nyata, Transaksi QRIS Tembus Rp 188,36 Triliun","kiamat ATM makin nyata , transaksi QRIS tembus rp 188.36 triliun",2024/10/16,positif
"Prabowo Resmikan Danantara Besok, Ini Respons Jokowi Hingga Luhut","prabowo resmikan danantara besok , ini respons jokowi hingga luhut",2025/02/23,netral
Bos OJK Minta Pinjol Lakukan Ini Buat Bantu Program Prabowo,bos OJK minta pinjol lakukan ini buat bantu program prabowo,2024/11/12,netral
"Ketakutan Jokowi di Akhir Jabatan Makin Nyata, Bankir Teriak Gini","ketakutan jokowi di akhir jabatan makin nyata , bankir teriak gini",2024/08/05,negatif
Harap Waspada! BI Ungkap Tanda Kembali Gelapnya Dunia,harap waspada ! BI ungkap tanda kembali gelapnya dunia,2024/12/18,negatif
"Rupiah Kembali Terkoreksi, Dolar Naik ke Rp16.290","rupiah kembali terkoreksi , dolar naik ke rp 16.290",2025/02/10,negatif
"Breaking! Data AS Membaik, Dolar Lanjut Naik ke Rp15.765","breaking ! data AS membaik , dolar lanjut naik ke rp 15.765",2024/11/06,negatif
"Trump Ubah Situasi AS! Ekonomi Kuat, Dolar Pulang Kampung","trump ubah situasi AS ! ekonomi kuat , dolar pulang kampung",2025/02/19,netral
"Wall Street Dibuka Menghijau, Dow Jones Menuju Rekor Sepanjang Masa","wall street dibuka menghijau , dow jones menuju rekor sepanjang masa",2024/05/20,positif
Tren Suku Bunga Tinggi Belum Berakhir! Begini Respon Bos BRI,tren suku bunga tinggi belum berakhir ! begini respon bos BRI,2024/05/30,netral
"Mudahkan Mudik Antarpulau, Ada Fitur Baru Pesan Tiket Kapal di BRImo","mudahkan mudik antarpulau , ada fitur baru pesan tiket kapal di brimo",2025/03/15,positif
"Banyak Warga Terjerat, Ini Sejarah Berdirinya Pinjol dan Masuk ke RI","banyak warga terjerat , ini sejarah berdirinya pinjol dan masuk ke RI",2024/10/24,netral
"IHSG Lanjut Menguat, Asing Kompak Serbu Saham Ini","IHSG lanjut menguat , asing kompak serbu saham ini",2024/07/11,positif
"Petani Jawa Gali Sawah Ketemu Emas 16 Kg, Mendadak Kaya Raya","petani jawa gali sawah ketemu emas 16 kg , mendadak kaya raya",2025/02/15,netral
"Target KUR 2025 Rp 300 Triliun, Incar 2,34 Juta Debitur Baru","target KUR 2025 rp 300 triliun , incar 2.34 juta debitur baru",2025/03/18,positif
Apa Perbedaan Pinjol dan P2P Lending? Ini Kata Asosiasi Fintech,apa perbedaan pinjol dan P2P lending ? ini kata asosiasi fintech,2024/11/01,netral
Bos BCA Waspada Kredit Bank Turun Gegara Daya Beli Lemah,bos BCA waspada kredit bank turun gegara daya beli lemah,2025/01/24,negatif
Dua Sektor Ini Kena Tamparan Keras dari Kebijakan Tarif Impor Trump,dua sektor ini kena tamparan keras dari kebijakan tarif impor trump,2025/02/02,negatif
"Catat, Ini Syarat dan Modal Buka Indomaret Sendiri","catat , ini syarat dan modal buka indomaret sendiri",2024/09/25,netral
"Mantap! WIKA Kantongi Kontrak Baru Rp 8,86 T Hingga Mei 2024",mantap ! WIKA kantongi kontrak baru rp 8.86 t hingga mei 2024,2024/07/04,positif
Lengkap! Ini Poin Penting 5 POJK Asuransi & Dapen Terbaru,lengkap ! ini poin penting 5 POJK asuransi dapen terbaru,2025/01/31,netral
"Deposito Emas di Bullion Bank Bisa Dapat Bunga, Ini Mekanismenya","deposito emas di bullion bank bisa dapat bunga , ini mekanismenya",2025/02/26,netral
"Ada AS & Rupiah, Ini Alasan BI Tahan Suku Bunga Acuan di Level 6%","ada AS rupiah , ini alasan BI tahan suku bunga acuan di level 6%",2024/11/20,netral
"OJK Buka-Bukaan Alasan Aturan Batas Usia, Gaji hingga Bunga Pinjol","OJK buka-bukaan alasan aturan batas usia , gaji hingga bunga pinjol",2025/01/21,netral
"Ramal Ekonomi 2024 Capai 5,1%, BI Bantu Lewat Jurus Moneter","ramal ekonomi 2024 capai 5.1% , BI bantu lewat jurus moneter",2024/09/18,netral
"Salah Satu Mall Tertua di RI, Ini Dia Pemilik Sarinah","salah satu mall tertua di RI , ini dia pemilik sarinah",2024/12/20,netral
KB Bank & APP Indonesia Tandatangani Kerja Sama Pembiayaan Vendor,KB bank APP indonesia tandatangani kerja sama pembiayaan vendor,2024/05/28,positif
"Tiba-tiba Anjlok, BI: Fokus Kami Kini Rupiah","tiba-tiba anjlok , BI : fokus kami kini rupiah",2024/10/18,negatif
Sesumbar Putin Soal Ekonomi: Rubel Meroket-Dolar Nyungsep,sesumbar putin soal ekonomi : rubel meroket-dolar nyungsep,2024/06/08,netral
"Biar Paham! Ini Perbedaan Kartu Kredit, Paylater & Pinjol","biar paham ! ini perbedaan kartu kredit , paylater pinjol",2025/02/23,netral
"Erick Thohir Mau Rampingkan BUMN Lagi, Ini Bocoran yang Bakal Dimerger","erick thohir mau rampingkan BUMN lagi , ini bocoran yang bakal dimerger",2024/11/06,netral
"Astra (ASII) Catat Laba Naik 1% 2024, Cek Bocoran Dividen Tahun Ini","astra ( ASII ) catat laba naik 1% 2024 , cek bocoran dividen tahun ini",2025/03/03,positif
"Terdorong Saham Chip, Nasdaq dan S&P 500 Dibuka Menguat Lagi!","terdorong saham chip , nasdaq dan SP 500 dibuka menguat lagi !",2024/06/13,positif
"Kembangkan Pasar Batu Bara Metalurgi, ADMR Cuan dari Jepang & China","kembangkan pasar batu bara metalurgi , ADMR cuan dari jepang china",2024/10/17,positif
"Anggota DPR Sorot Ada Debt Collector Dibunuh Nasabah, OJK Bilang Gini","anggota DPR sorot ada debt collector dibunuh nasabah , OJK bilang gini",2025/02/19,negatif
OJK Bakal Tindak Tegas BREN dan CUAN Jika Terbukti Manipulasi Pasar,OJK bakal tindak tegas BREN dan CUAN jika terbukti manipulasi pasar,2024/10/03,negatif
DI IKN Grup Wings dan Djarum Bukan Investasi Komersial,DI IKN grup wings dan djarum bukan investasi komersial,2024/01/06,netral
Utang Jutaan Petani dan Nelayan Akan Dihapus Prabowo,utang jutaan petani dan nelayan akan dihapus prabowo,2024/12/30,netral
Crowde Buka Suara Soal Tuduhan Fraud dari J Trust Bank (BCIC),crowde buka suara soal tuduhan fraud dari j trust bank ( BCIC ),2025/03/24,netral
"Rekening Langsung Ludes, Kenali Modus Baru Maling M-Banking","rekening langsung ludes , kenali modus baru maling m-banking",2024/08/03,netral
"Kiamat ATM Kian Nyata, 1.417 Unit Tutup Sepanjang 2023","kiamat ATM kian nyata , 1.417 unit tutup sepanjang 2023",2024/06/04,negatif
"Kabar Baik Datang Dari AS, Rupiah Siap Menguat Lagi!","kabar baik datang dari AS , rupiah siap menguat lagi !",2024/08/15,positif
"Breaking! IHSG Anjlok 2% Lebih, 2 Saham Prajogo Turun Tajam","breaking ! IHSG anjlok 2% lebih , 2 saham prajogo turun tajam",2025/02/10,negatif
"Dibuka Hari Ini, Cek Syarat & Tata Cara Daftar Rekrutmen Bersama BUMN","dibuka hari ini , cek syarat tata cara daftar rekrutmen bersama BUMN",2024/03/23,netral
Siap-Siap! Bank Bakal Panen Cuan di Era Prabowo,siap-siap ! bank bakal panen cuan di era prabowo,2024/10/11,positif
"Sritex, Pabrik Pembuat Seragam Militer-Rompi Anti Peluru Mau Bangkrut","sritex , pabrik pembuat seragam militer-rompi anti peluru mau bangkrut",2024/03/30,negatif
"BRI dan BNI Kompak Buyback Saham, Bank Mandiri Ikut?","BRI dan BNI kompak buyback saham , bank mandiri ikut ?",2025/02/12,positif
Bos Mizuho Leasing Indonesia (VRNA) Mundur dari Jabatannya,bos mizuho leasing indonesia ( VRNA ) mundur dari jabatannya,2024/08/16,netral
"Holding BUMN Jasa Survei Terbentuk, Siap Incar Pasar Global","holding BUMN jasa survei terbentuk , siap incar pasar global",2024/10/18,positif
"Setelah Konsolidasi Aset, Pertamina Makin Lincah Cetak Laba","setelah konsolidasi aset , pertamina makin lincah cetak laba",2024/10/16,positif
"Sekeluarga Bunuh Diri Diduga Terlilit Utang, Cek Faktanya!","sekeluarga bunuh diri diduga terlilit utang , cek faktanya !",2024/03/16,negatif
"Deposito Rp70 M Disita KPK, BJB Buka Suara","deposito rp 70 m disita KPK , BJB buka suara",2025/03/20,negatif
"Keluar dari Penjara, Sosok Ini Bangkit Jadi Raja Otomotif RI","keluar dari penjara , sosok ini bangkit jadi raja otomotif RI",2024/11/24,netral
Jokowi: Habis Pemilu Arus Modal Masuk RI Bakal Makin Gede,jokowi : habis pemilu arus modal masuk RI bakal makin gede,2024/02/20,positif
Cerita Robohnya Kerajaan Bisnis Salim Usai Berjaya 3 Dekade,cerita robohnya kerajaan bisnis salim usai berjaya 3 dekade,2024/09/27,netral
"Peraih Nobel Sebut The Fed Salah Baca Data, Telat Pangkas Suku Bunga","peraih nobel sebut the fed salah baca data , telat pangkas suku bunga",2024/09/12,netral
"Perkuat Anti Fraud, IFG Gandeng BPKP Bentuk Ini","perkuat anti fraud , IFG gandeng BPKP bentuk ini",2024/08/13,positif
"Meski Harga Emas Terbang, Nasabah Pegadaian Cuma Pinjam Seperlunya","meski harga emas terbang , nasabah pegadaian cuma pinjam seperlunya",2024/07/30,netral
Ini Jurus Unilever (UNVR) Jaga Kinerja Keuangan,ini jurus unilever ( UNVR ) jaga kinerja keuangan,2024/10/23,netral
Komentar Bankir Soal Likuiditas: Bukan Kering tapi Mahal,komentar bankir soal likuiditas : bukan kering tapi mahal,2024/08/05,netral
Suami Masuk Penjara dan Diceraikan Istri Usai Cuan Rp 26 Miliar,suami masuk penjara dan diceraikan istri usai cuan rp 26 miliar,2024/04/11,negatif
"The Fed Bakal Pangkas Suku Bunga 25 Bps, Intip Cuan di Sektor Ini","the fed bakal pangkas suku bunga 25 bps , intip cuan di sektor ini",2024/10/30,netral
6 Ciri M-Banking Dibobol Maling dan Cara Cegahnya,6 ciri m-banking dibobol maling dan cara cegahnya,2024/07/26,netral
"Tahan 100% DHE Eksportir 1 Tahun, RI Bisa Kantongi Devisa US$90 M","tahan 100% DHE eksportir 1 tahun , RI bisa kantongi devisa US 90 m",2025/01/21,positif
"Ada Isu Resesi Global, Ini Hasil Stress Test Bank di RI","ada isu resesi global , ini hasil stress test bank di RI",2024/02/21,netral
Raja Debt Collector RI Rintis Kejayaan dari Nol hingga Ditakuti Orang,raja debt collector RI rintis kejayaan dari nol hingga ditakuti orang,2025/03/30,netral
"Cadev Indonesia Masih Solid, Dolar Ditutup Turun ke Rp16.290","cadev indonesia masih solid , dolar ditutup turun ke rp 16.290",2025/03/07,positif
"Trump Tebar Ancaman Perang Tarif, Harga Minyak Tak Bergeming","trump tebar ancaman perang tarif , harga minyak tak bergeming",2025/02/28,negatif
"Ibu-Ibu dan Petani Jadi Target, Ini Jurus OJK Kembangkan LKM","ibu-ibu dan petani jadi target , ini jurus OJK kembangkan LKM",2024/11/25,positif
Kisi-Kisi dan Rencana Dividen Bank BUMN 2025,kisi-kisi dan rencana dividen bank BUMN 2025,2024/09/02,netral
"Mega Travel Fair Datang Lagi, Simak Deretan Promo Menariknya","mega travel fair datang lagi , simak deretan promo menariknya",2024/02/23,netral
"Pasar Cermati Data Penting AS, Dolar Stagnan di Rp 16.190","pasar cermati data penting AS , dolar stagnan di rp 16.190",2025/01/03,netral
Bandar Kripto Bangkrut Diminta Bayar Denda Rp 203 Triliun,bandar kripto bangkrut diminta bayar denda rp 203 triliun,2024/08/12,negatif
Pria Harta Rp1.900 Triliun Tetap Hormati Orang Tua dan Hidup Sederhana,pria harta rp 1.900 triliun tetap hormati orang tua dan hidup sederhana,2025/02/22,netral
