judul,text,tanggal,sentimen
"Sambangi Kertanegara, Kartika Wirjoatmodjo Masuk Kabinet Prabowo","sambangi kertanegara , kartika wirjoatmodjo masuk kabinet prabowo",2024/10/15,netral
"DPR Tanya Keberadaan Dirut KAI Saat Rapat PMN Rp1,8 T",DPR tanya keberadaan dirut KAI saat rapat PMN rp 1.8 t,2024/07/10,netral
Sandra Dewi Tolak Serahkan Cincin Tunangan & Nikah ke Kejagung,sandra dewi tolak serahkan cincin tunangan nikah ke kejagung,2024/10/10,netral
"Ada Kasus Ahmad Rafif, Bursa: Influencer Jangan Asal Rekomendasi Saham","ada kasus ahmad rafif , bursa : influencer jangan asal rekomendasi saham",2024/07/04,netral
"Harga Batu Bara Cetak Rekor, 11 Sahamnya di RI Terbang","harga batu bara cetak rekor , 11 sahamnya di RI terbang",2024/08/12,positif
Daftar Lengkap 15 Bank Bangkrut Sepanjang Tahun Ini,daftar lengkap 15 bank bangkrut sepanjang tahun ini,2024/11/01,netral
"Masalahnya Tak Ringan, BI Ungkap 3 Alasan Dolar Tembus Rp16.300","masalahnya tak ringan , BI ungkap 3 alasan dolar tembus rp 16.300",2024/12/24,negatif
"POWR Bagikan Dividen Interim Rp447,06 M, Catat Jadwalnya","POWR bagikan dividen interim rp 447.06M , catat jadwalnya",2024/11/29,positif
Masih Dibawa Kabur! Dolar Eksportir Cuma US$14 M Simpan di RI,masih dibawa kabur ! dolar eksportir cuma US 14 m simpan di RI,2024/12/20,negatif
"Tidak Mau Kalah Sama Kripto, Bursa Efek New York Mau Buka 24/7","tidak mau kalah sama kripto , bursa efek new york mau buka 247",2024/04/23,netral
Lo Kheng Hong Sebut Kebiasaan Warga RI Ini Bikin Miskin,lo kheng hong sebut kebiasaan warga RI ini bikin miskin,2024/03/17,netral
Ini 3 Solusi Jika Terlanjur Gagal Bayar Pinjol,ini 3 solusi jika terlanjur gagal bayar pinjol,2025/01/06,netral
"Kasus Korupsi Jual Beli Emas Antam, Budi Said Divonis Penjara 15 tahun","kasus korupsi jual beli emas antam , budi said divonis penjara 15 tahun",2024/12/27,negatif
Ini Kabar Terbaru Asuransi Wajib Mobil & Motor-Iuran Pensiun Tambahan,ini kabar terbaru asuransi wajib mobil motor-iuran pensiun tambahan,2025/01/22,netral
Jokowi Resmikan Pembangunan Astra Biz Center-IKN,jokowi resmikan pembangunan astra biz center-ikn,2024/06/04,positif
"Dikelola Ugal-Ugalan, Satu Bank Syariah Bangkrut","dikelola ugal-ugalan , satu bank syariah bangkrut",2024/01/29,negatif
"Saham Asia Rontok Jelang Pengumuman Tarif Trump, Nikkei Anjlok","saham asia rontok jelang pengumuman tarif trump , nikkei anjlok",2025/03/31,negatif
WIKA Masuk Jajaran Top 203 Perusahaan Terbaik Asia Tenggara,WIKA masuk jajaran top 203 perusahaan terbaik asia tenggara,2024/06/28,positif
Sandra Dewi Disebut Beli Hermes-Louis Vuitton Pakai Duit Kasus Timah,sandra dewi disebut beli hermes-louis vuitton pakai duit kasus timah,2024/08/15,netral
"Bukalapak Buka-Bukaan Soal Tutup E-Commerce, Dana IPO & Bisnis Utama","bukalapak buka-bukaan soal tutup e-commerce , dana IPO bisnis utama",2025/01/15,netral
"Laba Emiten Golf Anak Tommy Soeharto Anjlok 42,01%, Ini Penyebabnya","laba emiten golf anak tommy soeharto anjlok 42.01% , ini penyebabnya",2024/09/02,negatif
"BPJAMSOSTEK Punya Manfaat Tambahan KPR, Tumbang Tindih Dengan Tapera?","bpjamsostek punya manfaat tambahan KPR , tumbang tindih dengan tapera ?",2024/06/03,netral
"Rupiah Ditutup Melemah, Dolar Naik Tipis Jadi Rp15.860","rupiah ditutup melemah , dolar naik tipis jadi rp 15.860",2024/12/09,negatif
"Besok Bursa Kembali Buka, Catat Ada Cum Date Dividen Rp1,97 T","besok bursa kembali buka , catat ada cum date dividen rp 1.97 t",2024/04/15,positif
"Resmi Jadi Wakil Ketua MPR RI, Ini Respon Bos Lion Air Soal IPO","resmi jadi wakil ketua MPR RI , ini respon bos lion air soal IPO",2024/10/03,netral
"Rugi Rp 7,12 T, Wijaya Karya (WIKA) Ungkap Whoosh Jadi Penyebabnya","rugi rp 7.12 T , wijaya karya ( WIKA ) ungkap whoosh jadi penyebabnya",2024/07/10,negatif
Ngeri! Perang Arab Bisa Bikin Harga Minyak Terbang ke US$350 per Barel,ngeri ! perang arab bisa bikin harga minyak terbang ke US 350 per barel,2024/10/14,negatif
Arsjad-Anin Bakrie Buka Suara Soal Rencana Buyback Saham INDY-VKTR,arsjad-anin bakrie buka suara soal rencana buyback saham indy-vktr,2025/03/03,netral
"Tak Bisa Terus-terusan Intervensi, Begini Cara BI Tenangkan Rupiah","tak bisa terus-terusan intervensi , begini cara BI tenangkan rupiah",2024/08/02,netral
Pemegang Dolar Siap-siap! BI Sebut Rupiah Bakal Terus Menguat,pemegang dolar siap-siap ! BI sebut rupiah bakal terus menguat,2024/09/18,positif
Ternyata Bank Terbesar di RI Ini Bermula dari Uang Kas Masjid,ternyata bank terbesar di RI ini bermula dari uang kas masjid,2024/05/23,netral
"Typo Kinerja Kelebihan Satu 0, Saham Grab-Gojek AS Melesat 60% Sehari","typo kinerja kelebihan satu 0 , saham grab-gojek AS melesat 60% sehari",2024/02/14,positif
Tok! Pemegang Saham UNVR Setujui Divestasi Bisnis Es Krim,tok ! pemegang saham UNVR setujui divestasi bisnis es krim,2025/01/14,positif
Bos OJK Tegaskan Peran Penting Asuransi Kesehatan,bos OJK tegaskan peran penting asuransi kesehatan,2025/02/27,netral
Bitcoin Cs Gak Menarik Lagi? Investor Ramai-Ramai Beralih ke Koin Ini,bitcoin cs gak menarik lagi ? investor ramai-ramai beralih ke koin ini,2024/10/14,netral
Ini Kriteria Kredit Mangkrak UMKM yang Bisa Dihapus Tagih Bank BUMN,ini kriteria kredit mangkrak UMKM yang bisa dihapus tagih bank BUMN,2024/11/06,netral
"Efek Danantara ke Pasar Modal Belum Jelas, Kecuali ...","efek danantara ke pasar modal belum jelas , kecuali . . .",2024/11/28,netral
Ini Nama Perusahaan Udang Kaesang yang Rugi Rp 210 M-Penjualan Ambruk,ini nama perusahaan udang kaesang yang rugi rp 210 m-penjualan ambruk,2024/09/28,negatif
"Debut Perdana di Bursa, Saham Hero Global (HGII) Melesat 22%","debut perdana di bursa , saham hero global ( HGII ) melesat 22%",2025/01/09,positif
"Jadi Biang Kerok Krisis Narkoba, McKinsey Bayar Uang Damai Rp 10 T","jadi biang kerok krisis narkoba , mckinsey bayar uang damai rp 10 t",2024/12/16,negatif
"Inflasi Medis Tinggi, OJK RIlis Aturan Baru Klaim Asuransi Tahun Depan","inflasi medis tinggi , OJK rilis aturan baru klaim asuransi tahun depan",2024/11/22,negatif
"Disambut Antusias Oleh Pasar, Ini Langkah Strategis CGAS Usai IPO","disambut antusias oleh pasar , ini langkah strategis CGAS usai IPO",2024/11/14,positif
"Heboh Seruan Tarik Uang di Bank, Ini Respons Tak Terduga Luhut","heboh seruan tarik uang di bank , ini respons tak terduga luhut",2025/02/18,netral
Asing Terciduk Kompak Lego 10 Saham Ini Kala IHSG Melejit,asing terciduk kompak lego 10 saham ini kala IHSG melejit,2024/10/18,negatif
BEI Pantau Ketat Pergerakan Saham Wulandari Bangun Laksana (BSBK),BEI pantau ketat pergerakan saham wulandari bangun laksana ( BSBK ),2024/07/18,negatif
"Warga RI Makin Doyan Ngutang di Paylater, Pinjaman Tembus Rp 6 Triliun","warga RI makin doyan ngutang di paylater , pinjaman tembus rp 6 triliun",2024/05/14,negatif
"Tuntas Xponent Money 20/20 Asia, MCI Siap Tembus Pasar Regional-Global","tuntas xponent money 2020 asia , MCI siap tembus pasar regional-global",2024/04/27,positif
"Prabowo Luncurkan Danantara, Singgung Masih Ada Anak RI yang Kelaparan","prabowo luncurkan danantara , singgung masih ada anak RI yang kelaparan",2025/02/24,netral
Super Apps Jadi Standar Baru Layanan Digital Bank,super apps jadi standar baru layanan digital bank,2024/12/12,netral
Bos BNI (BBNI) Beberkan Cara Jaga Pertumbuhan Laba Tahun Ini,bos BNI ( BBNI ) beberkan cara jaga pertumbuhan laba tahun ini,2025/01/22,netral
"Prajogo Pangestu Kembali Serok Saham BREN, Kali Ini 10 Juta Lembar","prajogo pangestu kembali serok saham BREN , kali ini 10 juta lembar",2024/06/12,positif
Pendiri Cardano Charles Hoskinson Jadi Penasihat Kripto Trump,pendiri cardano charles hoskinson jadi penasihat kripto trump,2024/11/12,netral
"Permintaan Kacang Meningkat, GUNA Fokus Kembangkan 2 Pabrik di 2025","permintaan kacang meningkat , GUNA fokus kembangkan 2 pabrik di 2025",2024/11/14,positif
Schroders Dikabarkan Bakal Hentikan Bisnis di Indonesia,schroders dikabarkan bakal hentikan bisnis di indonesia,2024/12/17,negatif
"Debt Collector Boleh Tagih Utang Pinjol ke Rumah, Tapi...","debt collector boleh tagih utang pinjol ke rumah , tapi . . .",2024/10/15,netral
Emiten Properti Aguan (PANI) Mau Bagi Dividen & Tambah Modal,emiten properti aguan ( PANI ) mau bagi dividen tambah modal,2024/06/29,positif
"Prabowo Mau Hapus Utang Bank Petani & Nelayan, Ini Syaratnya","prabowo mau hapus utang bank petani nelayan , ini syaratnya",2024/11/11,netral
"Pasar Asia-Pasifik Mengekor Kenaikan Wall Street, Investor Tunggu Ini","pasar asia-pasifik mengekor kenaikan wall street , investor tunggu ini",2024/06/18,positif
Nih! Analisa Sri Mulyani-Bos BI Soal Kemenangan Trump & Nasib Rupiah,nih ! analisa sri mulyani-bos BI soal kemenangan trump nasib rupiah,2024/11/11,netral
IHSG Finish Strong Awal Pekan! Ini Saham Pendorongnya,IHSG finish strong awal pekan ! ini saham pendorongnya,2024/10/14,positif
"Aturan Pinjol Terbaru, Berlaku Mulai Tahun Ini","aturan pinjol terbaru , berlaku mulai tahun ini",2024/01/06,netral
"Masalah Jiwasraya Beres, IFG Tunggu PMN Rp 3,5 T Cair, untuk Apa?","masalah jiwasraya beres , IFG tunggu PMN rp 3.5 t cair , untuk apa ?",2024/03/29,netral
"Ekonomi AS Bikin Gundah, Dolar Tak Bergeming di Level Rp16.210","ekonomi AS bikin gundah , dolar tak bergeming di level rp 16.210",2024/07/25,negatif
Begini Nasib Bank Kecil & Menengah di Era Perang Likuiditas,begini nasib bank kecil menengah di era perang likuiditas,2025/02/14,netral
Bos BMRI Ungkap Alasan Kopra by Mandiri Jadi Market Leader,bos BMRI ungkap alasan kopra by mandiri jadi market leader,2024/08/14,netral
"Kacau! 18 Saham Ini Harganya Kurang dari Rp 10, Bahkan Ada 3 yang Rp 1","kacau ! 18 saham ini harganya kurang dari rp 10 , bahkan ada 3 yang rp 1",2024/09/03,negatif
"Datang Dengan Kemeja Putih, Harvey Moeis Jalani Sidang Tuntutan","datang dengan kemeja putih , harvey moeis jalani sidang tuntutan",2024/12/09,netral
Kisah Jatuhnya Raja Ritel RI yang 'Menyerah' pada Keluarga Riady,kisah jatuhnya raja ritel RI yang menyerah pada keluarga riady,2024/05/05,netral
"1 Pinjol & 1 Multifinance Ditutup Oktober 2024, Ini Profilnya","1 pinjol 1 multifinance ditutup oktober 2024 , ini profilnya",2024/11/19,netral
"Daftar Saldo Minimum BCA, BRI, BNI, dan Bank Mandiri Terbaru","daftar saldo minimum BCA , BRI , BNI , dan bank mandiri terbaru",2024/06/18,netral
"Wallstreet Stabil, Indeks Saham AS Bertahan di Rekor Tertinggi","wallstreet stabil , indeks saham AS bertahan di rekor tertinggi",2024/11/12,positif
"Jokowi Lantik Aida Suwandi Budiman Jadi Komisioner LPS, Ini Profilnya","jokowi lantik aida suwandi budiman jadi komisioner LPS , ini profilnya",2024/09/11,netral
Waskita Teken 5 Akta Restrukturisasi Utang dengan 15 Bank Kreditur,waskita teken 5 akta restrukturisasi utang dengan 15 bank kreditur,2024/10/22,netral
"Dana Asing Tiba-tiba Mengalir Deras ke Indonesia, Ini Buktinya!","dana asing tiba-tiba mengalir deras ke indonesia , ini buktinya !",2024/05/22,positif
GOTO dan BUKA Masuk Keranjang Asing Kala IHSG Ambruk,GOTO dan BUKA masuk keranjang asing kala IHSG ambruk,2024/10/03,positif
"Rupiah Terburuk Sejak Pandemik Covid-19, Dolar Ditutup Rp16.445","rupiah terburuk sejak pandemik covid-19 , dolar ditutup rp 16.445",2024/06/21,negatif
"Dukung Transisi Hijau, OJK Bertemu KLH Bahas Produk Bursa Karbon","dukung transisi hijau , OJK bertemu KLH bahas produk bursa karbon",2025/01/07,positif
Tarif Impor Trump Bikin Wall Street Cemas,tarif impor trump bikin wall street cemas,2025/02/02,negatif
Indonesia Anti-Scam Center Catat Dana Hilang Masyarakat Ada Rp 78 M,indonesia anti-scam center catat dana hilang masyarakat ada rp 78 m,2024/12/11,negatif
"Krakatau Steel (KRAS) Catat Pendapatan Rp 3,68 T di Kuartal I",krakatau steel ( KRAS ) catat pendapatan rp 3.68 t di kuartal i,2024/07/02,positif
"Laba Bersih Astra Financial Naik 12%, Ini Penopangnya","laba bersih astra financial naik 12% , ini penopangnya",2024/07/02,positif
Bank Mega Restui Wakil Komisaris Utama Yungky Setiawan Mundur,bank mega restui wakil komisaris utama yungky setiawan mundur,2024/03/01,netral
"Daftar 16 Bank yang Tutup Sepanjang 2016, Apa Alasannya?","daftar 16 bank yang tutup sepanjang 2016 , apa alasannya ?",2024/12/15,netral
"BNI (BBNI) Raih Pinjaman Rp9,42 T dari Bank of America Dkk",BNI ( BBNI ) raih pinjaman rp 9.42 t dari bank of america dkk,2024/11/11,positif
"IHSG Jatuh Parah, Begini Situasi Rupiah Terkini!","IHSG jatuh parah , begini situasi rupiah terkini !",2025/03/18,negatif
"Gak Ada Habisnya, Bitcoin Rebound Kembali Dekati US$ 100.000","gak ada habisnya , bitcoin rebound kembali dekati US 100.000",2024/11/28,positif
"Ada Crossing  Harga Diskon - Premium di Saham BUKA, Total Sampai Rp2 T","ada crossing harga diskon - premium di saham BUKA , total sampai rp 2 t",2024/10/09,positif
"UU P2SK Bakal Direvisi, Bos BI Beri Bocoran Perubahannya!","UU P2SK bakal direvisi , bos BI beri bocoran perubahannya !",2025/03/19,netral
"Seru! KB Bank Adakan Petualangan Finansial Pelajar SD ""Tour De Bank""","seru ! KB bank adakan petualangan finansial pelajar SD "" tour de bank """,2024/08/23,netral
"Trump Bikin Waswas, Harga Minyak Turun Tajam Dalam Sepekan","trump bikin waswas , harga minyak turun tajam dalam sepekan",2025/03/07,negatif
"IHSG Loyo Lagi, Sektor dan Saham Ini Biang Keladinya","IHSG loyo lagi , sektor dan saham ini biang keladinya",2024/12/27,negatif
"Viral! Jam Operasional Warung Madura Dibatasi, Boss MPStore Buka Suara","viral ! jam operasional warung madura dibatasi , boss mpstore buka suara",2024/04/29,netral
"Habis Terbang 5 Hari, Harga Minyak Mentah Mulai Koreksi!","habis terbang 5 hari , harga minyak mentah mulai koreksi !",2025/01/07,negatif
"BCA Lewat! Saham BBRI Naik 5%, BMRI 6%, BBNI 4% & BRIS 12%","BCA lewat ! saham BBRI naik 5% , BMRI 6% , BBNI 4% BRIS 12%",2025/03/25,positif
"Crazy Rich Aceh Sumbang 28 Kg Emas Buat Monas, Tapi Malah Dipenjara","crazy rich aceh sumbang 28 kg emas buat monas , tapi malah dipenjara",2025/03/16,netral
"Saham Tugu Insurance (TUGU) Diproyeksi Bisa ke Rp 1.900, Ini Alasannya","saham tugu insurance ( TUGU ) diproyeksi bisa ke rp 1.900 , ini alasannya",2024/10/16,positif
BRI Dinobatkan Sebagai Bank Persero Dengan Kinerja Terbaik,BRI dinobatkan sebagai bank persero dengan kinerja terbaik,2024/07/09,positif
Gurita Bisnis 8 Taipan RI yang Dikumpulkan Prabowo di Istana,gurita bisnis 8 taipan RI yang dikumpulkan prabowo di istana,2025/03/07,netral
"Rupiah Masih Volatil, Dolar Dibuka Stagnan di Rp16.590","rupiah masih volatil , dolar dibuka stagnan di rp 16.590",2025/03/26,negatif
IHSG Ambruk Lagi! Nyaris Ditutup Turun 2% Hari Ini,IHSG ambruk lagi ! nyaris ditutup turun 2% hari ini,2025/02/07,negatif
"Sedang Rapat di Komisi VI, Erick Thohir Mendadak Tinggalkan Ruangan","sedang rapat di komisi VI , erick thohir mendadak tinggalkan ruangan",2024/11/04,negatif
"Suku Bunga Acuan Turun, Perbankan Masih Was-Was Dengan Kondisi Ini","suku bunga acuan turun , perbankan masih was-was dengan kondisi ini",2024/10/10,netral
"IHSG Hari Ini Rebound & Ngegas 1% Lebih, Ini Penyebabnya","IHSG hari ini rebound ngegas 1% lebih , ini penyebabnya",2024/08/06,positif
"Donald Trump Janjikan Hal Ini, Pasar Kripto Berfluktuasi","donald trump janjikan hal ini , pasar kripto berfluktuasi",2024/07/29,netral
"Rupiah Masih Banyak Tantangan, Dolar Nyaris Rp16.000!","rupiah masih banyak tantangan , dolar nyaris rp 16.000!",2024/11/22,negatif
Bos OJK Buka-Bukaan Soal 4 Pilar Reformasi Asuransi dan Dapen RI,bos OJK buka-bukaan soal 4 pilar reformasi asuransi dan dapen RI,2024/07/09,netral
"Dolar AS Sudah Tembus Rp16.640, BI Buka Suara!","dolar AS sudah tembus rp 16.640 , BI buka suara !",2025/03/25,negatif
"Bahas Danantara, Prabowo Ajak Konglo RI Temui Miliarder AS Ray Dalio","bahas danantara , prabowo ajak konglo RI temui miliarder AS ray dalio",2025/03/07,netral
Emiten Gas Industri (SBMA) Rombak Jajaran Pengurus Perusahaan,emiten gas industri ( SBMA ) rombak jajaran pengurus perusahaan,2024/07/10,netral
Ini Hal Krusial Buat Dorong Pengembangan Bank Syariah di RI,ini hal krusial buat dorong pengembangan bank syariah di RI,2024/09/03,netral
Bos BI Dorong Penguatan BPD Untuk Digitalisasi Pembayaran,bos BI dorong penguatan BPD untuk digitalisasi pembayaran,2024/09/23,positif
Bank Swasta Boleh Salurkan Program Kredit Padat Karya Prabowo,bank swasta boleh salurkan program kredit padat karya prabowo,2024/12/30,netral
"Astra International (ASII) Siap-Siap Ketiban Cuan Rp 1,83 T",astra international ( ASII ) siap-siap ketiban cuan rp 1.83 t,2024/10/07,positif
"BI Rate Naik, Rp22,84 T Modal Asing Mengalir ke RI","BI rate naik , rp 22.84 t modal asing mengalir ke RI",2024/05/08,positif
"Ukraina Kirim Rudal ke Rusia, Harga Minyak Dunia Meroket","ukraina kirim rudal ke rusia , harga minyak dunia meroket",2024/11/21,negatif
"Rumah Tapak Primadona, Harga di Bawah Rp 2 Miliar Paling Laris","rumah tapak primadona , harga di bawah rp 2 miliar paling laris",2024/02/28,netral
"Ada PPN 12%, Begini Proyeksi Pertumbuhan Ekonomi Tahun Depan","ada PPN 12% , begini proyeksi pertumbuhan ekonomi tahun depan",2024/12/03,netral
"Terusir dari China, Sosok Ini Malah Jadi Crazy Rich Surabaya","terusir dari china , sosok ini malah jadi crazy rich surabaya",2024/11/09,netral
"25 Calon Emiten Antre Mau IPO, Mayoritas Punya Aset Besar","25 calon emiten antre mau IPO , mayoritas punya aset besar",2024/12/02,positif
"Saham Nvidia Topang Indeks AS, Wall Street Terbang","saham nvidia topang indeks AS , wall street terbang",2024/02/22,positif
"Wamen BUMN: Waskita Karya (WSKT) Setop, HK yang Garap Proyek Tol Baru","wamen BUMN : waskita karya ( WSKT ) setop , HK yang garap proyek tol baru",2024/09/06,netral
"2025, Ekonomi RI Diprediksi Bakal Cuan Gede dari Sektor Ini","2025 , ekonomi RI diprediksi bakal cuan gede dari sektor ini",2025/01/09,positif
Deretan UMKM Ini Sabet Penghargaan di BRI UMKM EXPO(RT) 2025,deretan UMKM ini sabet penghargaan di BRI UMKM expo ( rt ) 2025,2025/02/02,positif
"Sosok Muslim Terkaya, Berharta Rp 36 T Berkat Ikuti Nasihat Orang Tua","sosok muslim terkaya , berharta rp 36 t berkat ikuti nasihat orang tua",2025/03/30,netral
Top! BRI Kuat Tebar Dividen Jumbo hingga 5 Tahun ke Depan,top ! BRI kuat tebar dividen jumbo hingga 5 tahun ke depan,2024/03/01,positif
"Modal Rp 975.000, Konglomerat India Ini Sekarang Berharta Rp 90 T","modal rp 975.000 , konglomerat india ini sekarang berharta rp 90 t",2024/09/03,netral
"Bukalapak Mau Tutup Marketplace, Sahamnya Ambruk Nyaris 5%","bukalapak mau tutup marketplace , sahamnya ambruk nyaris 5%",2025/01/08,negatif
"PTPP Bangun RS Harapan Kita - Tokushukai Senilai Rp 863,8 M",PTPP bangun RS harapan kita - tokushukai senilai rp 863.8 m,2025/03/10,positif
"Wall Street Kompak Menguat, Nasdaq Hingga S&P Ijo Royo Royo","wall street kompak menguat , nasdaq hingga SP ijo royo royo",2024/05/10,positif
"IHSG Bangkit, Sektor & Saham Ini Jadi Penopang","IHSG bangkit , sektor saham ini jadi penopang",2024/12/20,positif
"BI Rate Naik Jadi 6,25%, Bankir Teriak Soal Kredit & Likuiditas","BI rate naik jadi 6.25% , bankir teriak soal kredit likuiditas",2024/04/24,negatif
Ini Alasan PGEO Optimis Hadapi 2024,ini alasan PGEO optimis hadapi 2024,2024/04/23,netral
CEO Vale (INCO) Febriany Ditunjuk Jadi Managing Director Danantara,CEO vale ( INCO ) febriany ditunjuk jadi managing director danantara,2025/03/24,netral
"Menanti Risalah The Fed, Waspada Badai Rupiah Belum Usai!","menanti risalah the fed , waspada badai rupiah belum usai !",2024/10/09,negatif
"Asisten Rumah Tangga Beli Saham Pakai Tabungan, Tak Disangka Malah...","asisten rumah tangga beli saham pakai tabungan , tak disangka malah . . .",2024/04/13,netral
"70.000 Koperasi Desa Merah Putih Terbentuk Juli, Begini Konsepnya!","70.000 koperasi desa merah putih terbentuk juli , begini konsepnya !",2025/03/19,netral
"BI Kabarkan Utang RI Tembus US$400 miliar, Rupiah Turun Tipis","BI kabarkan utang RI tembus US 400 miliar , rupiah turun tipis",2024/01/15,negatif
